Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11T04:00:00.000Z,102.7399978638,102.9300003052,102.6399993896,102.8700027466,0,0.0,0.0
2024-03-12T04:00:00.000Z,102.8199996948,103.1800003052,102.7200012207,102.9599990845,0,0.0,0.0
2024-03-13T04:00:00.000Z,102.9300003052,103.0199966431,102.6699981689,102.7900009155,0,0.0,0.0
2024-03-14T04:00:00.000Z,102.7600021362,103.4000015259,102.7399978638,103.3600006104,0,0.0,0.0
2024-03-15T04:00:00.000Z,103.3899993896,103.4899978638,103.3000030518,103.4300003052,0,0.0,0.0
2024-03-18T04:00:00.000Z,103.4499969482,103.6500015259,103.3399963379,103.5800018311,0,0.0,0.0
2024-03-19T04:00:00.000Z,103.5899963379,104.0599975586,103.5800018311,103.8099975586,0,0.0,0.0
2024-03-20T04:00:00.000Z,103.8399963379,104.1500015259,103.3799972534,103.4100036621,0,0.0,0.0
2024-03-21T04:00:00.000Z,103.2399978638,104.0500030518,103.1699981689,104.0,0,0.0,0.0
2024-03-22T04:00:00.000Z,103.9899978638,104.5,103.9199981689,104.4300003052,0,0.0,0.0
2024-03-25T04:00:00.000Z,104.4300003052,104.4800033569,104.1399993896,104.2300033569,0,0.0,0.0
2024-03-26T04:00:00.000Z,104.2200012207,104.3399963379,104.0100021362,104.2900009155,0,0.0,0.0
2024-03-27T04:00:00.000Z,104.3000030518,104.4599990845,104.2200012207,104.3499984741,0,0.0,0.0
2024-03-28T04:00:00.000Z,104.4400024414,104.7300033569,104.3099975586,104.5500030518,0,0.0,0.0
2024-04-01T04:00:00.000Z,104.4899978638,105.0800018311,104.4199981689,105.0199966431,0,0.0,0.0
2024-04-02T04:00:00.000Z,105.0,105.0999984741,104.6800003052,104.8199996948,0,0.0,0.0
2024-04-03T04:00:00.000Z,104.7699966431,104.8399963379,104.2300033569,104.25,0,0.0,0.0
2024-04-04T04:00:00.000Z,104.2300033569,104.2600021362,103.9199981689,104.1200027466,0,0.0,0.0
2024-04-05T04:00:00.000Z,104.2099990845,104.6900024414,104.1399993896,104.3000030518,0,0.0,0.0
2024-04-08T04:00:00.000Z,104.2900009155,104.4400024414,104.0999984741,104.1399993896,0,0.0,0.0
2024-04-09T04:00:00.000Z,104.1200027466,104.1999969482,103.8799972534,104.1500015259,0,0.0,0.0
2024-04-10T04:00:00.000Z,104.0999984741,105.3000030518,104.0199966431,105.25,0,0.0,0.0
2024-04-11T04:00:00.000Z,105.1800003052,105.5299987793,105.0299987793,105.2799987793,0,0.0,0.0
2024-04-12T04:00:00.000Z,105.2799987793,106.1100006104,105.2399978638,106.0400009155,0,0.0,0.0
2024-04-15T04:00:00.000Z,106.0100021362,106.25,105.8399963379,106.2099990845,0,0.0,0.0
2024-04-16T04:00:00.000Z,106.1699981689,106.5199966431,106.0699996948,106.2600021362,0,0.0,0.0
2024-04-17T04:00:00.000Z,106.3300018311,106.4400024414,105.8700027466,105.9499969482,0,0.0,0.0
2024-04-18T04:00:00.000Z,105.9300003052,106.1800003052,105.7399978638,106.1500015259,0,0.0,0.0
2024-04-19T04:00:00.000Z,106.1900024414,106.3499984741,105.8499984741,106.1500015259,0,0.0,0.0
2024-04-22T04:00:00.000Z,106.1200027466,106.4000015259,105.9800033569,106.0800018311,0,0.0,0.0
2024-04-23T04:00:00.000Z,106.1200027466,106.2399978638,105.6100006104,105.6900024414,0,0.0,0.0
2024-04-24T04:00:00.000Z,105.6900024414,105.9499969482,105.5899963379,105.8600006104,0,0.0,0.0
2024-04-25T04:00:00.000Z,105.8199996948,106.0,105.5100021362,105.5999984741,0,0.0,0.0
2024-04-26T04:00:00.000Z,105.5800018311,106.1900024414,105.4100036621,105.9400024414,0,0.0,0.0
2024-04-29T04:00:00.000Z,106.0800018311,106.0800018311,105.4599990845,105.5800018311,0,0.0,0.0
2024-04-30T04:00:00.000Z,105.6699981689,106.3499984741,105.6699981689,106.2200012207,0,0.0,0.0
2024-05-01T04:00:00.000Z,106.3199996948,106.4899978638,105.4400024414,105.7600021362,0,0.0,0.0
2024-05-02T04:00:00.000Z,105.7300033569,105.9000015259,105.3000030518,105.3000030518,0,0.0,0.0
2024-05-03T04:00:00.000Z,105.3099975586,105.3700027466,104.5199966431,105.0299987793,0,0.0,0.0
2024-05-06T04:00:00.000Z,105.0800018311,105.1999969482,104.8700027466,105.0500030518,0,0.0,0.0
2024-05-07T04:00:00.000Z,105.1399993896,105.4499969482,105.0299987793,105.4100036621,0,0.0,0.0
2024-05-08T04:00:00.000Z,105.4199981689,105.6399993896,105.3899993896,105.5500030518,0,0.0,0.0
2024-05-09T04:00:00.000Z,105.5199966431,105.7399978638,105.2099990845,105.2300033569,0,0.0,0.0
2024-05-10T04:00:00.000Z,105.2099990845,105.4000015259,105.1399993896,105.3099975586,0,0.0,0.0
2024-05-13T04:00:00.000Z,105.3099975586,105.3700027466,105.0599975586,105.2200012207,0,0.0,0.0
2024-05-14T04:00:00.000Z,105.1999969482,105.4599990845,104.9599990845,105.0100021362,0,0.0,0.0
2024-05-15T04:00:00.000Z,105.0500030518,105.0599975586,104.2900009155,104.3499984741,0,0.0,0.0
2024-05-16T04:00:00.000Z,104.2099990845,104.6299972534,104.0800018311,104.4599990845,0,0.0,0.0
2024-05-17T04:00:00.000Z,104.5,104.8000030518,104.3899993896,104.4499969482,0,0.0,0.0
2024-05-20T04:00:00.000Z,104.5,104.6500015259,104.3899993896,104.5699996948,0,0.0,0.0
2024-05-21T04:00:00.000Z,104.5999984741,104.7699966431,104.4800033569,104.6600036621,0,0.0,0.0
2024-05-22T04:00:00.000Z,104.6200027466,104.9700012207,104.5599975586,104.9400024414,0,0.0,0.0
2024-05-23T04:00:00.000Z,104.9000015259,105.1100006104,104.6299972534,105.1100006104,0,0.0,0.0
2024-05-24T04:00:00.000Z,105.0400009155,105.1200027466,104.6399993896,104.7200012207,0,0.0,0.0
2024-05-28T04:00:00.000Z,104.5800018311,104.6399993896,104.3399963379,104.6100006104,0,0.0,0.0
