timestamp,open,high,low,close,volume
2026-02-11 19:00:00,0.2581,0.2598,0.2578,0.2587,1556758.5
2026-02-11 19:15:00,0.2586,0.259,0.2571,0.2572,449952.4
2026-02-11 19:30:00,0.2571,0.2583,0.2564,0.2581,490969.7
2026-02-11 19:45:00,0.2581,0.2583,0.2571,0.2572,559814.4
2026-02-11 20:00:00,0.2572,0.2576,0.256,0.2572,405643.9
2026-02-11 20:15:00,0.2573,0.2578,0.2556,0.2558,799338.3
2026-02-11 20:30:00,0.2558,0.2569,0.2558,0.2567,432503.9
2026-02-11 20:45:00,0.2566,0.2586,0.2565,0.2577,637227.3
2026-02-11 21:00:00,0.2578,0.258,0.2571,0.2579,220841.4
2026-02-11 21:15:00,0.2579,0.26,0.2574,0.2596,1610991.5
2026-02-11 21:30:00,0.2597,0.2601,0.2586,0.2587,2043323.7
2026-02-11 21:45:00,0.2587,0.2592,0.2584,0.2584,265412.4
2026-02-11 22:00:00,0.2585,0.2589,0.258,0.2587,232634.6
2026-02-11 22:15:00,0.2588,0.259,0.2572,0.2579,523980.5
2026-02-11 22:30:00,0.258,0.2583,0.257,0.2577,464296.9
2026-02-11 22:45:00,0.2576,0.2578,0.2561,0.2566,589473.6
2026-02-11 23:00:00,0.2566,0.2574,0.2557,0.2562,1334519.9
2026-02-11 23:15:00,0.2561,0.2567,0.2546,0.2551,2154688.6
2026-02-11 23:30:00,0.2551,0.2558,0.2542,0.2555,892226.3
2026-02-11 23:45:00,0.2556,0.256,0.2553,0.2559,341118.6
2026-02-12 00:00:00,0.2559,0.2576,0.2559,0.2576,1469917.5
2026-02-12 00:15:00,0.2575,0.2582,0.2567,0.2571,965354.3
2026-02-12 00:30:00,0.2571,0.2585,0.257,0.2583,476610.5
2026-02-12 00:45:00,0.2583,0.2585,0.2576,0.2576,165705.2
2026-02-12 01:00:00,0.2577,0.2584,0.2577,0.2584,248103.9
2026-02-12 01:15:00,0.2583,0.2592,0.2578,0.2588,649163.6
2026-02-12 01:30:00,0.2588,0.2595,0.258,0.258,809309.7
2026-02-12 01:45:00,0.2579,0.2583,0.2575,0.2576,363509.1
2026-02-12 02:00:00,0.2577,0.2584,0.2572,0.2573,308266.3
2026-02-12 02:15:00,0.2573,0.2578,0.2571,0.2578,326714.6
2026-02-12 02:30:00,0.2578,0.2593,0.2577,0.259,296400.0
2026-02-12 02:45:00,0.2589,0.2589,0.258,0.2582,277532.2
2026-02-12 03:00:00,0.2582,0.2591,0.2579,0.259,209373.1
2026-02-12 03:15:00,0.259,0.2591,0.258,0.2583,496318.1
2026-02-12 03:30:00,0.2583,0.2592,0.2582,0.259,212361.8
2026-02-12 03:45:00,0.259,0.2596,0.2587,0.2592,305527.9
2026-02-12 04:00:00,0.2592,0.2594,0.2587,0.259,306535.7
2026-02-12 04:15:00,0.2591,0.2592,0.2581,0.2583,517157.0
2026-02-12 04:30:00,0.2583,0.2592,0.2578,0.259,277686.0
2026-02-12 04:45:00,0.259,0.2593,0.2579,0.2581,676174.0
2026-02-12 05:00:00,0.2581,0.2588,0.2574,0.2575,408450.8
2026-02-12 05:15:00,0.2575,0.2587,0.2571,0.2582,578888.1
2026-02-12 05:30:00,0.2582,0.2594,0.2581,0.2593,373820.5
2026-02-12 05:45:00,0.2592,0.2594,0.259,0.2594,710215.2
2026-02-12 06:00:00,0.2593,0.2605,0.2592,0.26,500042.5
2026-02-12 06:15:00,0.26,0.2621,0.26,0.2617,723303.3
2026-02-12 06:30:00,0.2617,0.2623,0.2615,0.2616,497994.8
2026-02-12 06:45:00,0.2617,0.2621,0.2608,0.2613,948622.3
2026-02-12 07:00:00,0.2613,0.2616,0.2605,0.2608,300234.9
2026-02-12 07:15:00,0.2608,0.263,0.2606,0.2627,679126.4
2026-02-12 07:30:00,0.2626,0.2629,0.2621,0.2622,278833.7
2026-02-12 07:45:00,0.2621,0.2628,0.262,0.2627,296329.7
2026-02-12 08:00:00,0.2627,0.2637,0.2624,0.2633,792543.4
2026-02-12 08:15:00,0.2632,0.2632,0.2615,0.2617,697102.1
2026-02-12 08:30:00,0.2616,0.2623,0.2614,0.2617,953748.9
2026-02-12 08:45:00,0.2616,0.2628,0.2614,0.2624,292534.0
2026-02-12 09:00:00,0.2624,0.2634,0.2621,0.263,528829.4
2026-02-12 09:15:00,0.263,0.2645,0.2629,0.2645,1772761.7
2026-02-12 09:30:00,0.2644,0.2664,0.2644,0.2654,3737786.3
2026-02-12 09:45:00,0.2654,0.2662,0.265,0.2655,1702447.7
2026-02-12 10:00:00,0.2656,0.2664,0.2656,0.2662,1284288.4
2026-02-12 10:15:00,0.2662,0.2663,0.2647,0.2655,1352976.4
2026-02-12 10:30:00,0.2655,0.2667,0.2655,0.2657,1254264.8
2026-02-12 10:45:00,0.2658,0.2696,0.2656,0.2694,2721188.1
2026-02-12 11:00:00,0.2694,0.2694,0.2669,0.2673,4038981.7
2026-02-12 11:15:00,0.2673,0.2688,0.267,0.2687,906268.6
2026-02-12 11:30:00,0.2686,0.2691,0.2671,0.2674,1683285.2
2026-02-12 11:45:00,0.2674,0.2677,0.267,0.2676,1263116.2
2026-02-12 12:00:00,0.2675,0.268,0.2656,0.2666,1758197.1
2026-02-12 12:15:00,0.2665,0.2665,0.2654,0.2656,526228.1
2026-02-12 12:30:00,0.2657,0.2657,0.2649,0.2652,608614.8
2026-02-12 12:45:00,0.2651,0.2657,0.264,0.2649,1383594.4
2026-02-12 13:00:00,0.265,0.2653,0.2641,0.265,1277641.5
2026-02-12 13:15:00,0.265,0.2655,0.2639,0.2644,2189179.1
2026-02-12 13:30:00,0.2644,0.2673,0.2644,0.2666,1848443.8
2026-02-12 13:45:00,0.2666,0.2673,0.2658,0.2671,1424104.8
2026-02-12 14:00:00,0.2671,0.2674,0.2651,0.2655,610195.1
2026-02-12 14:15:00,0.2655,0.2663,0.2649,0.2662,856382.5
2026-02-12 14:30:00,0.2661,0.2675,0.2654,0.2654,3997358.1
2026-02-12 14:45:00,0.2655,0.2672,0.2651,0.2657,3283767.3
2026-02-12 15:00:00,0.2657,0.2666,0.2632,0.2651,3864919.3
2026-02-12 15:15:00,0.265,0.2674,0.2647,0.267,1535532.4
2026-02-12 15:30:00,0.2669,0.2674,0.263,0.2641,1400207.6
2026-02-12 15:45:00,0.2642,0.2646,0.2623,0.2626,892178.0
2026-02-12 16:00:00,0.2626,0.2635,0.2598,0.2601,5493155.3
2026-02-12 16:15:00,0.26,0.2614,0.2578,0.2583,2800256.5
2026-02-12 16:30:00,0.2582,0.2615,0.2575,0.2603,3601035.0
2026-02-12 16:45:00,0.2603,0.2609,0.2578,0.2588,3341733.6
2026-02-12 17:00:00,0.2587,0.2604,0.2581,0.2591,1480792.9
2026-02-12 17:15:00,0.2592,0.2614,0.2586,0.2604,954222.5
2026-02-12 17:30:00,0.2605,0.2619,0.2597,0.2607,1314604.7
2026-02-12 17:45:00,0.2608,0.2609,0.259,0.2592,1081125.5
2026-02-12 18:00:00,0.2593,0.2609,0.2591,0.2604,899385.7
2026-02-12 18:15:00,0.2605,0.2606,0.2583,0.2585,1317666.0
2026-02-12 18:30:00,0.2585,0.2599,0.2578,0.2595,715157.4
2026-02-12 18:45:00,0.2595,0.2608,0.2594,0.26,1341394.5
2026-02-12 19:00:00,0.26,0.2604,0.2592,0.2599,1277438.5
2026-02-12 19:15:00,0.2599,0.2635,0.2599,0.263,2081974.6
2026-02-12 19:30:00,0.2629,0.2647,0.2627,0.2632,1008382.4
2026-02-12 19:45:00,0.2632,0.2638,0.2614,0.2617,1105708.1
2026-02-12 20:00:00,0.2616,0.2621,0.2602,0.2611,734682.3
2026-02-12 20:15:00,0.2611,0.2614,0.2599,0.2603,782667.9
2026-02-12 20:30:00,0.2603,0.2606,0.2598,0.2601,252462.7
2026-02-12 20:45:00,0.2601,0.2601,0.2582,0.2589,654435.9
2026-02-12 21:00:00,0.2589,0.2596,0.2588,0.2595,259789.9
2026-02-12 21:15:00,0.2595,0.26,0.2587,0.259,1022124.2
2026-02-12 21:30:00,0.259,0.2604,0.2587,0.2599,1312995.9
2026-02-12 21:45:00,0.2599,0.2603,0.2595,0.2596,676600.6
2026-02-12 22:00:00,0.2596,0.2597,0.259,0.2594,230402.2
2026-02-12 22:15:00,0.2595,0.2597,0.2584,0.2596,579561.4
2026-02-12 22:30:00,0.2597,0.2613,0.2596,0.2612,656318.9
2026-02-12 22:45:00,0.2613,0.2627,0.2611,0.2623,591990.9
2026-02-12 23:00:00,0.2624,0.2633,0.2623,0.2627,790503.2
2026-02-12 23:15:00,0.2627,0.264,0.2625,0.2634,1049931.4
2026-02-12 23:30:00,0.2634,0.2646,0.2631,0.2644,2817255.3
2026-02-12 23:45:00,0.2644,0.2648,0.2641,0.2643,827999.3
2026-02-13 00:00:00,0.2643,0.2655,0.2632,0.2632,1358816.1
2026-02-13 00:15:00,0.2632,0.2637,0.2625,0.2628,1914662.7
2026-02-13 00:30:00,0.2629,0.2629,0.2615,0.2616,1209250.6
2026-02-13 00:45:00,0.2617,0.263,0.2617,0.2622,922563.9
2026-02-13 01:00:00,0.2622,0.2629,0.2619,0.2627,1137858.4
2026-02-13 01:15:00,0.2627,0.2633,0.2622,0.2626,949580.5
2026-02-13 01:30:00,0.2626,0.2635,0.2625,0.2632,614083.8
2026-02-13 01:45:00,0.2632,0.2638,0.2623,0.2626,326738.7
2026-02-13 02:00:00,0.2626,0.2627,0.2619,0.2621,659366.3
2026-02-13 02:15:00,0.2621,0.263,0.2616,0.2623,846286.9
2026-02-13 02:30:00,0.2623,0.2629,0.2616,0.2626,751861.5
2026-02-13 02:45:00,0.2625,0.2641,0.2623,0.2638,696909.2
2026-02-13 03:00:00,0.2638,0.2639,0.2624,0.2625,534347.8
2026-02-13 03:15:00,0.2625,0.2632,0.2623,0.263,310275.5
2026-02-13 03:30:00,0.263,0.264,0.263,0.2632,1696927.7
2026-02-13 03:45:00,0.2632,0.2633,0.2628,0.2629,232498.8
2026-02-13 04:00:00,0.263,0.2631,0.2624,0.2629,581336.3
2026-02-13 04:15:00,0.263,0.2635,0.2621,0.2625,245616.4
2026-02-13 04:30:00,0.2624,0.2625,0.2619,0.2619,266155.7
2026-02-13 04:45:00,0.262,0.2622,0.2615,0.2617,836390.4
2026-02-13 05:00:00,0.2617,0.2619,0.2606,0.2607,596149.2
2026-02-13 05:15:00,0.2607,0.2616,0.2606,0.2608,666332.9
2026-02-13 05:30:00,0.2607,0.2612,0.26,0.2609,1087999.6
2026-02-13 05:45:00,0.261,0.2611,0.2595,0.2595,532877.2
2026-02-13 06:00:00,0.2596,0.26,0.2594,0.2594,640210.1
2026-02-13 06:15:00,0.2594,0.2601,0.2586,0.2587,1060835.0
2026-02-13 06:30:00,0.2586,0.2593,0.2582,0.2593,297160.5
2026-02-13 06:45:00,0.2593,0.2615,0.2591,0.2615,514985.0
2026-02-13 07:00:00,0.2615,0.2632,0.2613,0.2632,1120653.7
2026-02-13 07:15:00,0.2632,0.2634,0.2623,0.2625,391147.9
2026-02-13 07:30:00,0.2624,0.2624,0.2613,0.2614,501959.2
2026-02-13 07:45:00,0.2613,0.2625,0.2612,0.262,333758.2
2026-02-13 08:00:00,0.2621,0.2629,0.2618,0.2621,325708.7
2026-02-13 08:15:00,0.2621,0.2633,0.2619,0.263,760900.6
2026-02-13 08:30:00,0.2631,0.2634,0.2625,0.2628,283842.0
2026-02-13 08:45:00,0.2629,0.2643,0.2628,0.2639,698621.4
2026-02-13 09:00:00,0.264,0.264,0.2619,0.2622,579872.4
2026-02-13 09:15:00,0.2622,0.2633,0.2622,0.2632,668176.7
2026-02-13 09:30:00,0.2632,0.264,0.263,0.2631,468715.9
2026-02-13 09:45:00,0.2631,0.2638,0.2631,0.2634,454483.4
2026-02-13 10:00:00,0.2634,0.2636,0.2629,0.2633,595319.3
2026-02-13 10:15:00,0.2633,0.2642,0.2631,0.2635,760296.1
2026-02-13 10:30:00,0.2634,0.2641,0.2633,0.2639,539920.5
2026-02-13 10:45:00,0.2639,0.2642,0.2636,0.2639,628581.5
2026-02-13 11:00:00,0.2638,0.2642,0.2636,0.2638,666565.0
2026-02-13 11:15:00,0.2638,0.2641,0.2636,0.2638,347439.4
2026-02-13 11:30:00,0.2639,0.2639,0.2625,0.2635,1642591.1
2026-02-13 11:45:00,0.2635,0.2642,0.2632,0.2639,583525.2
2026-02-13 12:00:00,0.264,0.264,0.2625,0.2626,497984.1
2026-02-13 12:15:00,0.2627,0.2632,0.2625,0.2628,448313.3
2026-02-13 12:30:00,0.2628,0.2634,0.2627,0.2629,481023.9
2026-02-13 12:45:00,0.2628,0.2633,0.2625,0.263,290647.1
2026-02-13 13:00:00,0.2629,0.2633,0.2622,0.2628,1274990.3
2026-02-13 13:15:00,0.2628,0.2656,0.2628,0.2649,1861154.5
2026-02-13 13:30:00,0.2648,0.2663,0.264,0.2643,3287679.8
2026-02-13 13:45:00,0.2643,0.2663,0.2643,0.2655,1701548.0
2026-02-13 14:00:00,0.2656,0.2656,0.2633,0.2633,1850589.4
2026-02-13 14:15:00,0.2634,0.2648,0.2634,0.2642,2157813.2
2026-02-13 14:30:00,0.2642,0.2664,0.2632,0.265,3742210.0
2026-02-13 14:45:00,0.265,0.2677,0.2649,0.2656,4796395.9
2026-02-13 15:00:00,0.2657,0.2696,0.2651,0.2684,4032706.5
2026-02-13 15:15:00,0.2683,0.2713,0.2674,0.2712,4359628.5
2026-02-13 15:30:00,0.2713,0.2737,0.2699,0.2699,4607963.8
