timestamp,open,high,low,close,volume
2026-02-11 19:00:00,8.32,8.37,8.29,8.34,50949.33
2026-02-11 19:15:00,8.34,8.35,8.29,8.3,20564.29
2026-02-11 19:30:00,8.29,8.36,8.27,8.34,21771.05
2026-02-11 19:45:00,8.35,8.36,8.3,8.32,16754.61
2026-02-11 20:00:00,8.31,8.34,8.28,8.34,9784.3
2026-02-11 20:15:00,8.33,8.34,8.26,8.26,16653.0
2026-02-11 20:30:00,8.26,8.3,8.25,8.29,9782.01
2026-02-11 20:45:00,8.29,8.35,8.28,8.33,17407.82
2026-02-11 21:00:00,8.33,8.35,8.31,8.33,11390.95
2026-02-11 21:15:00,8.34,8.43,8.32,8.43,39124.22
2026-02-11 21:30:00,8.43,8.46,8.39,8.41,37157.23
2026-02-11 21:45:00,8.4,8.42,8.39,8.39,10885.62
2026-02-11 22:00:00,8.4,8.41,8.37,8.4,16733.54
2026-02-11 22:15:00,8.39,8.41,8.35,8.38,17908.82
2026-02-11 22:30:00,8.38,8.39,8.34,8.37,21141.31
2026-02-11 22:45:00,8.36,8.41,8.31,8.34,47250.92
2026-02-11 23:00:00,8.34,8.37,8.32,8.33,114026.59
2026-02-11 23:15:00,8.33,8.34,8.26,8.28,111612.07
2026-02-11 23:30:00,8.27,8.34,8.27,8.32,99626.74
2026-02-11 23:45:00,8.33,8.34,8.3,8.33,37854.55
2026-02-12 00:00:00,8.32,8.38,8.32,8.37,15988.39
2026-02-12 00:15:00,8.38,8.39,8.35,8.36,27452.81
2026-02-12 00:30:00,8.36,8.42,8.36,8.41,23103.83
2026-02-12 00:45:00,8.4,8.41,8.38,8.39,14194.05
2026-02-12 01:00:00,8.39,8.42,8.39,8.42,14715.04
2026-02-12 01:15:00,8.42,8.44,8.39,8.42,33689.88
2026-02-12 01:30:00,8.43,8.46,8.41,8.42,37443.44
2026-02-12 01:45:00,8.42,8.42,8.39,8.39,13614.81
2026-02-12 02:00:00,8.39,8.41,8.36,8.36,14665.3
2026-02-12 02:15:00,8.36,8.37,8.35,8.37,15000.24
2026-02-12 02:30:00,8.37,8.42,8.36,8.41,21657.04
2026-02-12 02:45:00,8.41,8.41,8.37,8.38,12636.2
2026-02-12 03:00:00,8.37,8.41,8.37,8.39,10916.33
2026-02-12 03:15:00,8.4,8.4,8.37,8.38,9464.36
2026-02-12 03:30:00,8.39,8.42,8.38,8.42,3994.23
2026-02-12 03:45:00,8.42,8.44,8.41,8.43,15894.15
2026-02-12 04:00:00,8.42,8.44,8.42,8.43,17412.75
2026-02-12 04:15:00,8.43,8.43,8.39,8.41,18706.66
2026-02-12 04:30:00,8.41,8.45,8.39,8.44,42432.37
2026-02-12 04:45:00,8.44,8.45,8.4,8.41,11382.77
2026-02-12 05:00:00,8.4,8.43,8.37,8.37,11683.7
2026-02-12 05:15:00,8.37,8.41,8.35,8.41,19578.64
2026-02-12 05:30:00,8.4,8.45,8.4,8.45,8164.4
2026-02-12 05:45:00,8.45,8.46,8.43,8.44,8135.55
2026-02-12 06:00:00,8.45,8.48,8.43,8.47,14211.34
2026-02-12 06:15:00,8.47,8.52,8.46,8.51,24987.98
2026-02-12 06:30:00,8.51,8.51,8.48,8.49,14770.6
2026-02-12 06:45:00,8.49,8.5,8.46,8.47,7585.04
2026-02-12 07:00:00,8.48,8.48,8.42,8.43,16933.13
2026-02-12 07:15:00,8.43,8.49,8.42,8.48,13432.51
2026-02-12 07:30:00,8.47,8.48,8.44,8.44,11237.25
2026-02-12 07:45:00,8.44,8.47,8.44,8.45,5144.95
2026-02-12 08:00:00,8.46,8.48,8.44,8.46,21018.61
2026-02-12 08:15:00,8.46,8.46,8.41,8.42,25162.43
2026-02-12 08:30:00,8.41,8.44,8.4,8.4,23051.7
2026-02-12 08:45:00,8.41,8.44,8.4,8.43,22894.64
2026-02-12 09:00:00,8.42,8.46,8.41,8.44,18546.5
2026-02-12 09:15:00,8.43,8.48,8.43,8.48,8199.09
2026-02-12 09:30:00,8.48,8.52,8.46,8.5,29981.38
2026-02-12 09:45:00,8.5,8.54,8.48,8.51,42176.2
2026-02-12 10:00:00,8.52,8.53,8.5,8.51,15514.79
2026-02-12 10:15:00,8.5,8.51,8.48,8.5,13492.68
2026-02-12 10:30:00,8.51,8.54,8.5,8.51,8834.51
2026-02-12 10:45:00,8.51,8.59,8.5,8.58,24973.83
2026-02-12 11:00:00,8.58,8.59,8.53,8.56,30199.01
2026-02-12 11:15:00,8.55,8.59,8.54,8.58,28776.59
2026-02-12 11:30:00,8.58,8.6,8.56,8.56,15032.84
2026-02-12 11:45:00,8.57,8.58,8.54,8.56,7026.47
2026-02-12 12:00:00,8.56,8.57,8.51,8.53,13345.4
2026-02-12 12:15:00,8.53,8.53,8.5,8.52,15228.4
2026-02-12 12:30:00,8.52,8.53,8.49,8.5,8138.92
2026-02-12 12:45:00,8.5,8.52,8.47,8.49,14660.81
2026-02-12 13:00:00,8.49,8.51,8.47,8.51,21547.21
2026-02-12 13:15:00,8.51,8.52,8.47,8.49,21074.74
2026-02-12 13:30:00,8.49,8.56,8.48,8.54,24411.64
2026-02-12 13:45:00,8.55,8.58,8.52,8.57,14749.27
2026-02-12 14:00:00,8.57,8.58,8.49,8.5,17912.6
2026-02-12 14:15:00,8.49,8.52,8.48,8.51,30661.46
2026-02-12 14:30:00,8.51,8.56,8.49,8.49,34095.61
2026-02-12 14:45:00,8.5,8.54,8.48,8.5,40057.1
2026-02-12 15:00:00,8.5,8.51,8.4,8.45,57019.57
2026-02-12 15:15:00,8.45,8.51,8.43,8.5,28993.66
2026-02-12 15:30:00,8.5,8.53,8.38,8.41,22831.31
2026-02-12 15:45:00,8.41,8.44,8.35,8.36,21676.82
2026-02-12 16:00:00,8.36,8.38,8.23,8.23,59664.23
2026-02-12 16:15:00,8.24,8.28,8.18,8.2,54087.21
2026-02-12 16:30:00,8.2,8.3,8.17,8.27,63130.4
2026-02-12 16:45:00,8.27,8.29,8.17,8.21,61268.79
2026-02-12 17:00:00,8.21,8.26,8.18,8.21,42327.66
2026-02-12 17:15:00,8.22,8.28,8.21,8.26,37512.53
2026-02-12 17:30:00,8.26,8.31,8.24,8.27,26534.19
2026-02-12 17:45:00,8.27,8.29,8.22,8.23,28158.48
2026-02-12 18:00:00,8.23,8.29,8.23,8.28,19002.58
2026-02-12 18:15:00,8.28,8.28,8.22,8.23,31234.15
2026-02-12 18:30:00,8.22,8.27,8.21,8.25,23575.96
2026-02-12 18:45:00,8.26,8.3,8.25,8.28,18190.22
2026-02-12 19:00:00,8.28,8.3,8.25,8.28,22175.36
2026-02-12 19:15:00,8.29,8.39,8.28,8.37,31873.72
2026-02-12 19:30:00,8.36,8.42,8.36,8.37,25354.42
2026-02-12 19:45:00,8.38,8.39,8.3,8.31,52032.98
2026-02-12 20:00:00,8.31,8.33,8.27,8.3,38793.44
2026-02-12 20:15:00,8.31,8.31,8.26,8.27,20882.09
2026-02-12 20:30:00,8.27,8.29,8.26,8.27,16164.6
2026-02-12 20:45:00,8.28,8.28,8.22,8.24,13952.14
2026-02-12 21:00:00,8.25,8.27,8.24,8.27,43444.45
2026-02-12 21:15:00,8.27,8.29,8.24,8.27,20866.67
2026-02-12 21:30:00,8.27,8.3,8.25,8.29,27043.65
2026-02-12 21:45:00,8.29,8.3,8.27,8.29,7874.22
2026-02-12 22:00:00,8.28,8.3,8.27,8.28,8773.6
2026-02-12 22:15:00,8.29,8.31,8.25,8.29,16423.55
2026-02-12 22:30:00,8.3,8.34,8.29,8.34,39241.88
2026-02-12 22:45:00,8.34,8.39,8.34,8.37,7491.58
2026-02-12 23:00:00,8.38,8.43,8.36,8.39,53819.65
2026-02-12 23:15:00,8.4,8.43,8.38,8.42,104818.4
2026-02-12 23:30:00,8.42,8.43,8.39,8.4,33190.68
2026-02-12 23:45:00,8.41,8.43,8.39,8.41,12476.86
2026-02-13 00:00:00,8.41,8.45,8.39,8.41,29682.16
2026-02-13 00:15:00,8.42,8.42,8.37,8.38,45509.31
2026-02-13 00:30:00,8.38,8.4,8.35,8.36,31545.23
2026-02-13 00:45:00,8.36,8.4,8.35,8.39,34589.6
2026-02-13 01:00:00,8.39,8.44,8.38,8.44,69429.09
2026-02-13 01:15:00,8.43,8.44,8.39,8.41,54393.07
2026-02-13 01:30:00,8.41,8.45,8.4,8.43,12470.21
2026-02-13 01:45:00,8.43,8.45,8.39,8.4,22852.14
2026-02-13 02:00:00,8.41,8.43,8.4,8.41,23142.64
2026-02-13 02:15:00,8.41,8.41,8.37,8.39,12757.07
2026-02-13 02:30:00,8.4,8.4,8.38,8.4,10465.69
2026-02-13 02:45:00,8.4,8.42,8.38,8.4,17566.62
2026-02-13 03:00:00,8.4,8.41,8.37,8.38,14350.15
2026-02-13 03:15:00,8.39,8.43,8.37,8.42,23482.16
2026-02-13 03:30:00,8.42,8.45,8.42,8.44,21396.12
2026-02-13 03:45:00,8.43,8.44,8.41,8.43,12249.86
2026-02-13 04:00:00,8.43,8.43,8.4,8.41,25192.68
2026-02-13 04:15:00,8.4,8.43,8.39,8.4,19427.52
2026-02-13 04:30:00,8.41,8.41,8.38,8.39,14177.22
2026-02-13 04:45:00,8.39,8.4,8.37,8.38,8844.29
2026-02-13 05:00:00,8.38,8.38,8.34,8.34,11880.46
