timestamp,open,high,low,close,volume
2026-02-11 18:45:00,79.77,79.99,79.67,79.81,26072.981
2026-02-11 19:00:00,79.81,80.34,79.65,80.15,43544.365
2026-02-11 19:15:00,80.16,80.25,79.59,79.6,29416.419
2026-02-11 19:30:00,79.6,80.08,79.32,79.98,21690.624
2026-02-11 19:45:00,79.99,80.08,79.66,79.72,21533.697
2026-02-11 20:00:00,79.72,79.89,79.42,79.8,24551.919
2026-02-11 20:15:00,79.81,80.01,79.04,79.06,38954.868
2026-02-11 20:30:00,79.06,79.51,78.98,79.39,20498.572
2026-02-11 20:45:00,79.39,79.91,79.34,79.64,29574.543
2026-02-11 21:00:00,79.65,80.31,79.65,80.19,49539.642
2026-02-11 21:15:00,80.19,80.92,79.92,80.65,75318.94
2026-02-11 21:30:00,80.65,81.11,80.29,80.37,61558.703
2026-02-11 21:45:00,80.37,80.45,80.16,80.16,22793.197
2026-02-11 22:00:00,80.17,80.24,79.74,79.9,25641.386
2026-02-11 22:15:00,79.9,80.04,79.7,79.84,25432.657
2026-02-11 22:30:00,79.84,80.17,79.7,79.99,29187.23
2026-02-11 22:45:00,79.98,80.04,79.45,79.5,22469.437
2026-02-11 23:00:00,79.51,79.73,79.26,79.4,32832.501
2026-02-11 23:15:00,79.4,79.53,78.8,79.12,74620.527
2026-02-11 23:30:00,79.12,79.65,79.08,79.64,25915.093
2026-02-11 23:45:00,79.63,79.65,79.15,79.3,26628.574
2026-02-12 00:00:00,79.31,79.78,79.26,79.77,26911.556
2026-02-12 00:15:00,79.76,79.92,79.61,79.81,23092.691
2026-02-12 00:30:00,79.81,80.23,79.76,80.04,19990.51
2026-02-12 00:45:00,80.04,80.17,79.91,79.97,16842.244
2026-02-12 01:00:00,79.98,80.41,79.98,80.4,15873.917
2026-02-12 01:15:00,80.4,80.54,80.1,80.43,19997.27
2026-02-12 01:30:00,80.43,80.79,80.3,80.61,37085.911
2026-02-12 01:45:00,80.61,80.62,80.31,80.41,10861.461
2026-02-12 02:00:00,80.42,80.56,80.01,80.05,21012.643
2026-02-12 02:15:00,80.05,80.24,79.94,80.24,16716.253
2026-02-12 02:30:00,80.24,80.73,80.21,80.51,17038.383
2026-02-12 02:45:00,80.5,80.51,80.3,80.33,15165.514
2026-02-12 03:00:00,80.33,80.49,80.21,80.41,8095.423
2026-02-12 03:15:00,80.41,80.45,80.08,80.22,12630.814
2026-02-12 03:30:00,80.21,80.56,80.19,80.49,11937.212
