timestamp,open,high,low,close,volume
2026-02-11 19:00:00,8.72,8.76,8.7,8.75,43562.62
2026-02-11 19:15:00,8.75,8.76,8.71,8.71,22162.09
2026-02-11 19:30:00,8.71,8.75,8.68,8.74,34452.17
2026-02-11 19:45:00,8.74,8.75,8.69,8.71,23573.62
2026-02-11 20:00:00,8.7,8.71,8.67,8.7,21701.43
2026-02-11 20:15:00,8.7,8.72,8.64,8.65,22395.76
2026-02-11 20:30:00,8.65,8.67,8.63,8.66,11889.88
2026-02-11 20:45:00,8.67,8.72,8.66,8.7,15945.04
2026-02-11 21:00:00,8.69,8.73,8.67,8.72,11386.5
2026-02-11 21:15:00,8.72,8.79,8.69,8.78,47991.02
2026-02-11 21:30:00,8.79,8.81,8.74,8.75,58525.93
2026-02-11 21:45:00,8.76,8.77,8.74,8.75,4428.74
2026-02-11 22:00:00,8.74,8.76,8.72,8.74,25970.03
2026-02-11 22:15:00,8.74,8.75,8.7,8.71,23290.37
2026-02-11 22:30:00,8.72,8.72,8.69,8.71,33790.69
2026-02-11 22:45:00,8.7,8.71,8.66,8.67,28220.93
2026-02-11 23:00:00,8.68,8.7,8.64,8.66,25947.75
2026-02-11 23:15:00,8.65,8.67,8.58,8.61,57470.47
2026-02-11 23:30:00,8.61,8.65,8.59,8.64,27588.37
2026-02-11 23:45:00,8.65,8.65,8.63,8.63,6579.21
2026-02-12 00:00:00,8.63,8.7,8.63,8.7,26570.92
2026-02-12 00:15:00,8.7,8.72,8.68,8.7,18313.03
2026-02-12 00:30:00,8.7,8.76,8.7,8.74,24383.18
2026-02-12 00:45:00,8.74,8.75,8.71,8.73,13354.66
2026-02-12 01:00:00,8.73,8.75,8.72,8.75,10075.61
2026-02-12 01:15:00,8.74,8.78,8.73,8.76,8825.54
2026-02-12 01:30:00,8.76,8.79,8.75,8.76,22813.6
2026-02-12 01:45:00,8.75,8.76,8.73,8.74,7192.39
2026-02-12 02:00:00,8.73,8.75,8.71,8.71,11309.23
2026-02-12 02:15:00,8.71,8.72,8.69,8.72,6930.35
2026-02-12 02:30:00,8.72,8.78,8.71,8.77,25722.96
2026-02-12 02:45:00,8.77,8.77,8.72,8.72,12587.95
2026-02-12 03:00:00,8.73,8.75,8.72,8.75,14036.56
2026-02-12 03:15:00,8.75,8.75,8.71,8.72,6541.4
2026-02-12 03:30:00,8.73,8.75,8.72,8.74,13495.77
2026-02-12 03:45:00,8.75,8.76,8.74,8.75,19900.41
2026-02-12 04:00:00,8.75,8.76,8.74,8.75,13689.2
2026-02-12 04:15:00,8.75,8.76,8.73,8.74,16969.57
2026-02-12 04:30:00,8.74,8.77,8.73,8.76,19216.08
2026-02-12 04:45:00,8.76,8.77,8.73,8.74,4317.58
2026-02-12 05:00:00,8.74,8.76,8.71,8.71,7934.3
2026-02-12 05:15:00,8.71,8.74,8.68,8.72,15269.16
2026-02-12 05:30:00,8.73,8.78,8.73,8.78,16818.87
2026-02-12 05:45:00,8.77,8.78,8.76,8.78,6377.81
2026-02-12 06:00:00,8.78,8.82,8.77,8.81,14986.75
2026-02-12 06:15:00,8.81,8.85,8.8,8.84,24806.52
2026-02-12 06:30:00,8.84,8.85,8.82,8.83,15942.17
2026-02-12 06:45:00,8.83,8.84,8.8,8.81,9636.24
2026-02-12 07:00:00,8.81,8.83,8.78,8.8,16041.2
2026-02-12 07:15:00,8.79,8.84,8.78,8.83,19204.51
2026-02-12 07:30:00,8.82,8.83,8.8,8.81,9663.44
2026-02-12 07:45:00,8.8,8.82,8.8,8.82,13191.15
2026-02-12 08:00:00,8.81,8.84,8.81,8.84,11977.68
2026-02-12 08:15:00,8.83,8.83,8.78,8.78,13051.51
2026-02-12 08:30:00,8.78,8.81,8.78,8.8,14474.73
2026-02-12 08:45:00,8.79,8.82,8.78,8.8,28169.37
2026-02-12 09:00:00,8.8,8.82,8.79,8.81,9152.22
2026-02-12 09:15:00,8.82,8.85,8.81,8.83,8159.11
2026-02-12 09:30:00,8.84,8.88,8.83,8.87,14938.81
2026-02-12 09:45:00,8.86,8.9,8.85,8.87,46958.31
2026-02-12 10:00:00,8.88,8.9,8.88,8.88,27249.02
2026-02-12 10:15:00,8.88,8.89,8.87,8.89,16988.72
2026-02-12 10:30:00,8.89,8.92,8.88,8.89,19593.96
2026-02-12 10:45:00,8.9,8.96,8.89,8.95,34821.73
2026-02-12 11:00:00,8.95,8.97,8.91,8.92,69664.39
2026-02-12 11:15:00,8.93,8.96,8.93,8.96,21717.62
2026-02-12 11:30:00,8.95,8.97,8.92,8.93,6014.49
2026-02-12 11:45:00,8.93,8.94,8.9,8.91,16174.65
2026-02-12 12:00:00,8.91,8.92,8.86,8.89,19619.29
2026-02-12 12:15:00,8.89,8.89,8.86,8.87,11987.2
2026-02-12 12:30:00,8.87,8.88,8.83,8.85,67168.06
2026-02-12 12:45:00,8.84,8.86,8.82,8.84,29981.49
2026-02-12 13:00:00,8.84,8.86,8.82,8.85,27846.82
2026-02-12 13:15:00,8.84,8.86,8.81,8.82,26687.21
2026-02-12 13:30:00,8.82,8.89,8.82,8.88,33532.8
2026-02-12 13:45:00,8.89,8.94,8.87,8.94,37907.09
2026-02-12 14:00:00,8.94,8.94,8.89,8.92,36249.55
2026-02-12 14:15:00,8.91,8.96,8.9,8.94,40148.22
2026-02-12 14:30:00,8.94,8.97,8.92,8.93,42121.78
2026-02-12 14:45:00,8.93,8.96,8.91,8.92,23471.44
2026-02-12 15:00:00,8.92,8.95,8.83,8.88,36497.62
2026-02-12 15:15:00,8.88,8.95,8.87,8.94,45508.48
2026-02-12 15:30:00,8.94,8.96,8.82,8.84,93787.36
2026-02-12 15:45:00,8.84,8.87,8.79,8.8,31988.3
2026-02-12 16:00:00,8.81,8.82,8.69,8.7,72814.98
2026-02-12 16:15:00,8.7,8.72,8.63,8.65,143212.26
2026-02-12 16:30:00,8.65,8.76,8.62,8.73,127866.88
2026-02-12 16:45:00,8.74,8.76,8.64,8.67,44075.39
2026-02-12 17:00:00,8.67,8.73,8.65,8.69,30302.87
2026-02-12 17:15:00,8.69,8.75,8.65,8.72,46917.12
2026-02-12 17:30:00,8.71,8.76,8.7,8.72,32274.4
2026-02-12 17:45:00,8.72,8.73,8.66,8.67,23594.74
2026-02-12 18:00:00,8.68,8.73,8.67,8.72,30451.16
2026-02-12 18:15:00,8.72,8.72,8.65,8.67,36280.93
2026-02-12 18:30:00,8.67,8.72,8.65,8.72,14403.47
2026-02-12 18:45:00,8.72,8.77,8.71,8.74,25053.69
2026-02-12 19:00:00,8.73,8.77,8.7,8.74,22356.9
2026-02-12 19:15:00,8.74,8.85,8.73,8.82,51378.65
2026-02-12 19:30:00,8.83,8.86,8.81,8.81,38055.76
2026-02-12 19:45:00,8.82,8.83,8.76,8.77,92446.84
2026-02-12 20:00:00,8.76,8.79,8.72,8.74,20856.79
2026-02-12 20:15:00,8.74,8.77,8.73,8.75,71309.52
2026-02-12 20:30:00,8.74,8.76,8.73,8.75,9315.44
2026-02-12 20:45:00,8.75,8.75,8.68,8.7,70153.61
2026-02-12 21:00:00,8.7,8.74,8.7,8.73,11620.87
2026-02-12 21:15:00,8.73,8.76,8.72,8.74,14421.09
2026-02-12 21:30:00,8.73,8.77,8.72,8.75,16548.15
2026-02-12 21:45:00,8.74,8.76,8.73,8.74,5944.01
2026-02-12 22:00:00,8.75,8.75,8.72,8.73,13635.61
2026-02-12 22:15:00,8.74,8.77,8.72,8.76,9362.87
2026-02-12 22:30:00,8.77,8.8,8.76,8.79,17497.2
2026-02-12 22:45:00,8.8,8.84,8.8,8.84,60484.65
2026-02-12 23:00:00,8.84,8.87,8.83,8.85,68892.33
2026-02-12 23:15:00,8.85,8.89,8.85,8.88,32631.46
2026-02-12 23:30:00,8.88,8.89,8.87,8.89,21777.38
2026-02-12 23:45:00,8.88,8.91,8.88,8.9,16648.45
2026-02-13 00:00:00,8.9,8.94,8.89,8.91,43925.24
2026-02-13 00:15:00,8.91,8.91,8.87,8.88,25112.34
2026-02-13 00:30:00,8.89,8.89,8.83,8.84,13691.12
2026-02-13 00:45:00,8.84,8.86,8.82,8.85,20073.96
2026-02-13 01:00:00,8.85,8.91,8.85,8.91,30654.38
2026-02-13 01:15:00,8.91,8.92,8.85,8.87,33900.73
2026-02-13 01:30:00,8.86,8.9,8.86,8.88,19884.87
2026-02-13 01:45:00,8.88,8.9,8.85,8.87,25019.65
2026-02-13 02:00:00,8.87,8.88,8.85,8.85,8608.53
2026-02-13 02:15:00,8.85,8.87,8.84,8.85,29218.13
2026-02-13 02:30:00,8.85,8.86,8.82,8.84,22536.56
2026-02-13 02:45:00,8.84,8.89,8.84,8.87,21386.64
2026-02-13 03:00:00,8.87,8.87,8.82,8.82,8445.49
2026-02-13 03:15:00,8.83,8.87,8.82,8.86,12348.8
2026-02-13 03:30:00,8.86,8.9,8.86,8.87,22835.45
2026-02-13 03:45:00,8.86,8.87,8.85,8.86,5475.66
2026-02-13 04:00:00,8.86,8.86,8.83,8.84,9902.33
2026-02-13 04:15:00,8.84,8.86,8.82,8.84,6758.43
2026-02-13 04:30:00,8.84,8.85,8.83,8.83,7187.68
2026-02-13 04:45:00,8.83,8.84,8.79,8.81,29434.3
2026-02-13 05:00:00,8.81,8.82,8.78,8.78,14459.69
2026-02-13 05:15:00,8.79,8.81,8.78,8.8,10031.54
2026-02-13 05:30:00,8.8,8.84,8.8,8.83,13834.45
2026-02-13 05:45:00,8.83,8.84,8.79,8.79,9539.23
2026-02-13 06:00:00,8.79,8.81,8.79,8.8,6284.83
2026-02-13 06:15:00,8.79,8.8,8.74,8.75,19527.04
2026-02-13 06:30:00,8.74,8.77,8.74,8.77,9096.79
2026-02-13 06:45:00,8.76,8.82,8.75,8.81,13304.58
2026-02-13 07:00:00,8.81,8.86,8.8,8.85,17427.68
2026-02-13 07:15:00,8.85,8.87,8.84,8.86,12917.69
2026-02-13 07:30:00,8.87,8.87,8.81,8.81,9517.69
2026-02-13 07:45:00,8.81,8.85,8.81,8.84,15081.99
2026-02-13 08:00:00,8.83,8.85,8.81,8.82,6804.97
2026-02-13 08:15:00,8.82,8.86,8.82,8.84,48316.91
2026-02-13 08:30:00,8.84,8.89,8.84,8.87,38213.56
2026-02-13 08:45:00,8.88,8.91,8.87,8.9,41260.21
2026-02-13 09:00:00,8.9,8.91,8.85,8.85,11863.75
2026-02-13 09:15:00,8.86,8.89,8.86,8.88,17344.07
2026-02-13 09:30:00,8.88,8.89,8.87,8.87,4184.08
2026-02-13 09:45:00,8.88,8.89,8.87,8.88,10178.61
2026-02-13 10:00:00,8.88,8.89,8.86,8.88,16029.13
2026-02-13 10:15:00,8.89,8.91,8.88,8.89,15702.71
2026-02-13 10:30:00,8.9,8.91,8.88,8.91,11952.25
2026-02-13 10:45:00,8.9,8.91,8.88,8.9,8032.08
2026-02-13 11:00:00,8.89,8.9,8.87,8.88,4863.52
2026-02-13 11:15:00,8.88,8.89,8.87,8.88,9370.05
2026-02-13 11:30:00,8.87,8.89,8.84,8.87,25754.49
2026-02-13 11:45:00,8.87,8.88,8.86,8.88,10688.48
2026-02-13 12:00:00,8.88,8.88,8.82,8.84,13398.74
2026-02-13 12:15:00,8.84,8.87,8.83,8.86,11531.78
2026-02-13 12:30:00,8.86,8.87,8.85,8.86,5461.57
2026-02-13 12:45:00,8.85,8.87,8.85,8.86,2963.2
2026-02-13 13:00:00,8.85,8.88,8.85,8.86,18359.79
2026-02-13 13:15:00,8.87,8.94,8.86,8.91,22752.12
2026-02-13 13:30:00,8.92,8.96,8.89,8.91,58309.14
2026-02-13 13:45:00,8.91,8.95,8.89,8.93,22153.55
2026-02-13 14:00:00,8.93,8.94,8.88,8.89,11878.13
2026-02-13 14:15:00,8.88,8.93,8.88,8.92,13635.02
2026-02-13 14:30:00,8.92,9.01,8.91,8.97,115408.59
2026-02-13 14:45:00,8.98,9.04,8.97,8.98,86242.45
2026-02-13 15:00:00,8.99,9.13,8.99,9.1,97705.7
2026-02-13 15:15:00,9.11,9.2,9.08,9.18,117490.36
2026-02-13 15:30:00,9.19,9.22,9.13,9.13,65540.36
2026-02-13 15:45:00,9.14,9.15,9.08,9.1,48379.13
2026-02-13 16:00:00,9.1,9.18,9.1,9.16,62139.29
2026-02-13 16:15:00,9.16,9.22,9.15,9.2,33612.24
2026-02-13 16:30:00,9.21,9.26,9.2,9.22,57557.4
2026-02-13 16:45:00,9.21,9.22,9.18,9.19,39368.8
2026-02-13 17:00:00,9.19,9.2,9.14,9.17,19275.34
2026-02-13 17:15:00,9.18,9.21,9.17,9.18,18355.68
2026-02-13 17:30:00,9.19,9.2,9.18,9.19,13432.66
2026-02-13 17:45:00,9.18,9.19,9.16,9.17,11156.27
2026-02-13 18:00:00,9.17,9.17,9.13,9.14,28354.81
2026-02-13 18:15:00,9.14,9.18,9.13,9.16,15752.8
2026-02-13 18:30:00,9.15,9.2,9.15,9.2,34456.37
2026-02-13 18:45:00,9.2,9.21,9.17,9.18,20978.13
2026-02-13 19:00:00,9.18,9.2,9.17,9.2,13276.35
2026-02-13 19:15:00,9.2,9.21,9.17,9.17,20021.81
2026-02-13 19:30:00,9.17,9.19,9.16,9.18,16122.77
2026-02-13 19:45:00,9.17,9.2,9.17,9.18,8504.18
2026-02-13 20:00:00,9.18,9.19,9.16,9.16,6580.83
