timestamp,open,high,low,close,volume
2026-01-11 13:00:00,13.87,13.87,13.81,13.82,21715.53
2026-01-11 14:00:00,13.82,13.98,13.82,13.96,53389.34
2026-01-11 15:00:00,13.96,13.97,13.75,13.8,89560.04
2026-01-11 16:00:00,13.8,13.99,13.79,13.95,115107.76
2026-01-11 17:00:00,13.94,13.97,13.86,13.95,46067.47
2026-01-11 18:00:00,13.95,13.96,13.85,13.9,26901.43
2026-01-11 19:00:00,13.9,13.93,13.83,13.84,75008.1
2026-01-11 20:00:00,13.84,13.84,13.64,13.74,90710.64
2026-01-11 21:00:00,13.73,13.77,13.65,13.75,49707.15
2026-01-11 22:00:00,13.76,13.76,13.62,13.62,47273.61
2026-01-11 23:00:00,13.62,13.72,13.48,13.7,125871.37
2026-01-12 00:00:00,13.71,13.8,13.61,13.77,83827.1
2026-01-12 01:00:00,13.77,13.91,13.76,13.84,182246.99
2026-01-12 02:00:00,13.84,14.09,13.84,14.05,176612.68
2026-01-12 03:00:00,14.06,14.22,13.97,13.98,232182.35
2026-01-12 04:00:00,13.99,14.05,13.96,14.03,74762.05
2026-01-12 05:00:00,14.03,14.06,13.96,13.99,52816.55
2026-01-12 06:00:00,14.0,14.04,13.92,13.94,83463.65
2026-01-12 07:00:00,13.94,13.97,13.73,13.75,106412.61
2026-01-12 08:00:00,13.74,13.81,13.51,13.61,211944.46
2026-01-12 09:00:00,13.61,13.67,13.57,13.62,73081.94
2026-01-12 10:00:00,13.62,13.65,13.56,13.58,42889.21
2026-01-12 11:00:00,13.58,13.67,13.58,13.65,33113.1
2026-01-12 12:00:00,13.65,13.7,13.62,13.63,84825.57
2026-01-12 13:00:00,13.64,13.67,13.52,13.57,81051.33
2026-01-12 14:00:00,13.57,13.68,13.39,13.63,246621.45
2026-01-12 15:00:00,13.64,13.91,13.59,13.87,192511.47
2026-01-12 16:00:00,13.88,14.0,13.84,13.87,154410.13
2026-01-12 17:00:00,13.86,13.91,13.63,13.73,147152.97
2026-01-12 18:00:00,13.72,13.8,13.65,13.68,65128.67
2026-01-12 19:00:00,13.67,13.73,13.62,13.72,47929.34
2026-01-12 20:00:00,13.72,13.78,13.61,13.63,81397.91
2026-01-12 21:00:00,13.63,13.64,13.47,13.53,82529.07
2026-01-12 22:00:00,13.53,13.59,13.52,13.54,36831.68
2026-01-12 23:00:00,13.54,13.55,13.49,13.53,38344.85
2026-01-13 00:00:00,13.52,13.56,13.49,13.55,53942.29
2026-01-13 01:00:00,13.55,13.61,13.48,13.53,51050.72
2026-01-13 02:00:00,13.53,13.62,13.52,13.53,39564.91
2026-01-13 03:00:00,13.53,13.61,13.52,13.59,50215.27
2026-01-13 04:00:00,13.59,13.68,13.58,13.67,51038.26
2026-01-13 05:00:00,13.67,13.83,13.67,13.73,80825.94
2026-01-13 06:00:00,13.74,13.78,13.69,13.75,49990.58
2026-01-13 07:00:00,13.75,13.76,13.68,13.72,40656.87
2026-01-13 08:00:00,13.72,13.83,13.71,13.8,36150.05
2026-01-13 09:00:00,13.8,13.86,13.77,13.81,84657.35
2026-01-13 10:00:00,13.8,13.85,13.76,13.8,41723.6
2026-01-13 11:00:00,13.79,13.8,13.75,13.76,28603.91
2026-01-13 12:00:00,13.76,13.83,13.72,13.81,44010.66
2026-01-13 13:00:00,13.81,13.94,13.79,13.88,202335.13
2026-01-13 14:00:00,13.88,14.1,13.83,13.97,237226.33
2026-01-13 15:00:00,13.97,14.37,13.9,14.36,504993.35
2026-01-13 16:00:00,14.37,14.61,14.37,14.49,769994.66
2026-01-13 17:00:00,14.5,14.55,14.46,14.52,292785.91
2026-01-13 18:00:00,14.52,14.57,14.47,14.48,199059.06
2026-01-13 19:00:00,14.47,14.53,14.47,14.52,93866.44
2026-01-13 20:00:00,14.52,14.56,14.47,14.5,141321.61
2026-01-13 21:00:00,14.49,14.54,14.48,14.52,77393.91
2026-01-13 22:00:00,14.52,14.85,14.5,14.77,588292.33
2026-01-13 23:00:00,14.77,14.83,14.7,14.75,262995.95
2026-01-14 00:00:00,14.76,14.8,14.71,14.75,97196.51
2026-01-14 01:00:00,14.75,14.79,14.72,14.75,90742.73
