timestamp,open,high,low,close,volume
2026-01-11 13:00:00,0.3959,0.3972,0.3935,0.3937,5237037.7
2026-01-11 14:00:00,0.3937,0.3964,0.3931,0.3954,2751949.7
2026-01-11 15:00:00,0.3955,0.396,0.3888,0.3906,8144338.8
2026-01-11 16:00:00,0.3906,0.3961,0.3903,0.3937,8028662.2
2026-01-11 17:00:00,0.3937,0.3954,0.3919,0.395,2309596.1
2026-01-11 18:00:00,0.395,0.3951,0.3922,0.3945,920180.8
2026-01-11 19:00:00,0.3945,0.3949,0.3922,0.3925,1625274.2
2026-01-11 20:00:00,0.3924,0.3925,0.3866,0.3896,6981493.2
2026-01-11 21:00:00,0.3895,0.3929,0.3873,0.3919,5578045.4
2026-01-11 22:00:00,0.3919,0.392,0.3878,0.3878,3762305.5
2026-01-11 23:00:00,0.3879,0.3926,0.3839,0.391,7492948.3
2026-01-12 00:00:00,0.391,0.3918,0.3857,0.3915,7144426.1
2026-01-12 01:00:00,0.3915,0.3958,0.3907,0.3946,5982872.4
2026-01-12 02:00:00,0.3947,0.4033,0.3946,0.4018,6582099.6
2026-01-12 03:00:00,0.4019,0.4036,0.3972,0.3974,6097319.1
2026-01-12 04:00:00,0.3975,0.401,0.3969,0.4006,4086378.1
2026-01-12 05:00:00,0.4007,0.4013,0.398,0.3986,2142285.3
2026-01-12 06:00:00,0.3986,0.3998,0.3945,0.3949,2176065.6
2026-01-12 07:00:00,0.3949,0.3969,0.3899,0.3904,4407228.7
2026-01-12 08:00:00,0.3904,0.3928,0.3853,0.3881,7244227.1
2026-01-12 09:00:00,0.3881,0.3888,0.3864,0.3867,3142524.1
2026-01-12 10:00:00,0.3867,0.3883,0.3848,0.3854,2906132.4
2026-01-12 11:00:00,0.3854,0.3882,0.385,0.3874,2552978.0
2026-01-12 12:00:00,0.3875,0.3885,0.3857,0.3863,3273879.0
2026-01-12 13:00:00,0.3864,0.3869,0.3817,0.3825,7916586.0
2026-01-12 14:00:00,0.3824,0.39,0.3815,0.3892,11029612.9
2026-01-12 15:00:00,0.3892,0.395,0.3883,0.3945,8435294.1
2026-01-12 16:00:00,0.3944,0.3995,0.3942,0.3976,10458113.6
2026-01-12 17:00:00,0.3976,0.3989,0.3907,0.3934,6493693.4
2026-01-12 18:00:00,0.3934,0.397,0.3923,0.3936,3759901.4
2026-01-12 19:00:00,0.3935,0.394,0.3915,0.3934,3219076.0
2026-01-12 20:00:00,0.3933,0.3953,0.389,0.3894,3294272.6
2026-01-12 21:00:00,0.3893,0.3893,0.3838,0.3855,4031922.5
2026-01-12 22:00:00,0.3855,0.3881,0.385,0.3873,6976170.4
2026-01-12 23:00:00,0.3872,0.3897,0.3855,0.3862,6799704.2
