id,source_system,symbol,asset_class,direction,entry_price,take_profit,stop_loss,risk_reward,confidence,strategy,signal_timestamp,recorded_at,status,exit_price,exit_reason,pnl_pct,closed_at
00011612-93ad-42ce-8b89-776ce1f775d1,audit_trail_local,BTCUSDT,CRYPTO,LONG,67989.0,68941.88,67353.75,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:09:56,CLOSED,67989.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0001b2c9-e52d-44fb-8c04-6d73c7debb96,audit_trail_local,BTCUSDT,CRYPTO,LONG,8654.86,8787.0,8602.0,2.5,,justin_rsi_divergence_v2,2020-01-21 14:00:00,2026-03-10 19:11:01,LOST,8602.0,,-61.0755,
0001df27-3f4e-4668-a76d-95660bf29db0,incubator_gainer,TRXUSDT,CRYPTO,SHORT,0.3103,0.31405088,0.30879965,,0.47,incubator_gainer,,2026-03-24 19:58:05,CLOSED,0.3103,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00033c61-9050-414d-ba0d-ff87bec8f72b,rapid_fire,NOTUSDT,CRYPTO,LONG,0.000665,,0.0006517,,0.7,macd_rsi_confluence,,2026-05-07 09:23:53,CLOSED,0.000665,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00039865-62ff-4203-a786-37191b8a7b32,audit_trail_local,SOLUSDT,CRYPTO,LONG,82.60389709,,,,0.5,AltseasonRotation,,2026-03-10 19:08:33,CLOSED,82.60389709,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0003a8db-6ef8-43c3-a051-b8ac44d4ce2f,incubator_gainer,ETHUSDT,CRYPTO,SHORT,2146.58,2223.89502895,2120.86672701,,0.689,incubator_gainer,,2026-03-19 20:06:40,CLOSED,2146.58,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0003eca2-d880-499b-884d-85b4a978ff4c,incubator_gainer,ZECUSDT,CRYPTO,SHORT,280.72,295.79163987,275.07604956,,0.49,incubator_gainer,,2026-03-18 11:26:36,CLOSED,280.72,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00065206-3d74-4f1a-8b49-d6d4077239f3,quan_engine,TAOUSDT,CRYPTO,SHORT,245.16000366,241.54178892,246.96911103,2.0,0.5767,quan_engine,2026-04-23 01:44:58,2026-05-11 12:41:47,CLOSED,241.54178892,TP,1.3259,2026-04-23 07:47:32
0006e82e-e623-4d45-aab9-8125fb8399bb,incubator_gainer,LUNCUSDT,CRYPTO,SHORT,8.326e-05,9.683e-05,7.955e-05,,0.41,incubator_gainer,,2026-05-03 04:01:43,CLOSED,8.326e-05,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0008e1a4-5e4f-4371-a911-8630bf2553d9,incubator_gainer,TRXUSDT,CRYPTO,LONG,0.3058,0.3094392,0.30446694,2.73,0.9719,incubator_gainer,,2026-03-20 08:50:47,CLOSED,0.3058,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0008e565-2e8a-414c-a0b8-e4b3a2d40356,incubator_gainer,PAXGUSDT,CRYPTO,LONG,4505.33,4587.98633261,4473.74994052,2.62,0.6321,incubator_gainer,,2026-03-27 22:21:31,CLOSED,4505.33,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
000a0669-6909-4352-8a32-44068d2c8535,audit_trail_local,SPY,EQUITY,LONG,683.549988,,,,0.5,hh-hl-scout,,2026-03-10 19:09:07,CLOSED,683.549988,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
000b09c2-554c-4010-92ff-2ab331ac0c79,audit_trail_local,XRPUSDT,CRYPTO,LONG,1.35814416,,,,0.5,BBSqueeze,,2026-03-10 19:08:14,CLOSED,1.35814416,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
000d4bf8-28fe-420b-b3ea-144417dab44b,incubator_gainer,ENJUSDT,CRYPTO,LONG,0.03007,0.03586715,0.02852409,3.75,0.85,incubator_gainer,,2026-03-18 09:28:08,CLOSED,0.03007,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
000e3278-2b8a-4986-be6f-f478e898d2fa,ml_bg_ensemble,NEARUSDT,CRYPTO,SHORT,0.994,0.92768746,1.02715627,2.0,0.6499,system_b_standalone,2026-02-25 08:57:42,2026-03-12 00:45:06,CLOSED,1.02715627,stop_loss,-3.3356,
000f2537-a54f-4139-8c6b-9a6d78fef788,incubator_gainer,PEPEUSDT,UNKNOWN,SHORT,4.01e-06,4.28e-06,3.93e-06,,0.53,incubator_gainer,,2026-04-17 16:05:09,CLOSED,4.01e-06,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0010dc87-75a4-4248-a156-bee7f092043f,incubator_gainer,ASTERUSDT,CRYPTO,LONG,0.67,0.68544415,0.66400166,2.57,0.8306,incubator_gainer,,2026-03-25 10:04:50,CLOSED,0.67,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
00127772-7bab-4150-b358-b48dc942c6cf,quan_engine,TAOUSDT,CRYPTO,LONG,313.27999878,321.66606576,309.08696529,2.0,0.6143,quan_engine,2026-05-06 12:11:48,2026-05-11 12:43:27,CLOSED,309.08696529,SL,-1.4884,2026-05-06 20:06:01
0012dc91-ec80-4443-9662-c325616e809a,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6903,quan_engine,2026-03-30 16:34:42,2026-05-11 16:41:07,CLOSED,0.3794,TIME_EXIT,-15.0,2026-04-10 18:55:44
00137323-4caf-4186-ae25-561a0e261a4b,quan_engine,ETHUSDT,CRYPTO,LONG,2324.81005859,2337.65438407,2318.38789586,2.0,0.5987,quan_engine,2026-05-03 11:49:32,2026-05-11 12:43:03,CLOSED,2335.44,TIME_EXIT,30.72,2026-05-04 01:56:58
0013d11c-be68-4275-8747-2cb925179e6c,alpha_engine_unified,IBM,UNKNOWN,LONG,230.98,,,,0.5,magic_formula_x_piotroski_x_acquirers,,2026-04-30 21:06:32,CLOSED,230.98,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0013f78c-f805-490b-9a34-6afbbbdd55e3,incubator_gainer,ETHUSDT,CRYPTO,LONG,2430.52,2495.00320193,2406.79167991,2.72,0.728,incubator_gainer,,2026-04-17 20:03:02,CLOSED,2430.52,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00141a53-db3f-420a-a294-86e0a90c70a7,quan_engine,MATICUSDT,CRYPTO,LONG,0.3794,0.38505714,0.37657143,2.0,0.6903,quan_engine,2026-04-01 01:01:04,2026-04-10 18:55:49,CLOSED,0.3794,TIME_EXIT,-15.0,
0014a727-c85e-4c08-aec1-d0779c89ccab,quan_engine,TAOUSDT,CRYPTO,LONG,249.44999695,252.53678567,247.90660259,2.0,0.5783,quan_engine,2026-04-24 18:51:43,2026-05-11 12:41:58,CLOSED,252.53678567,TP,1.0874,2026-04-25 09:51:19
0014ef1f-d9ea-46a6-87c7-772b59f57438,incubator_gainer,DOGEUSDT,MEMECOIN,SHORT,0.09159,0.09304068,0.09103054,,0.53,incubator_gainer,,2026-04-05 23:21:48,CLOSED,0.09159,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
001786b3-adf3-4278-b4eb-937b595cddc5,incubator_gainer,FILUSDT,CRYPTO,LONG,1.094,1.15428764,1.07152264,2.68,0.67,incubator_gainer,,2026-05-08 01:09:51,CLOSED,1.094,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
00194263-ccce-4799-8c54-27d5f8995da3,incubator_gainer,BCHUSDT,CRYPTO,SHORT,482.8,491.00783325,479.59658665,,0.5519,incubator_gainer,,2026-03-28 22:19:36,CLOSED,482.8,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
001a2c79-1d2d-467a-b0d2-182ee30d5729,incubator_gainer,STOUSDT,CRYPTO,LONG,0.2531,0.31406542,0.23417512,3.22,0.91,incubator_gainer,,2026-04-01 11:04:20,CLOSED,0.2531,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
001f0865-9611-4db0-afe0-4a278eb85008,incubator_gainer,PHAUSDT,CRYPTO,LONG,0.0409,0.0464596,0.03878008,2.62,0.55,incubator_gainer,,2026-03-20 11:39:01,CLOSED,0.0409,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0022c5ae-73aa-41c0-aded-246db08566b6,alpha_engine_unified,ONDOUSDT,CRYPTO,LONG,0.42651001,0.44871357,0.41851672,2.78,0.711,quan_engine_swing,2026-05-09 18:57:20,2026-05-11 06:27:53,CLOSED,0.41851672,SL,-2.0241,2026-05-10 10:12:14
0025cea7-cac7-4766-af5a-73653339c1fd,incubator_gainer,XRPUSDT,CRYPTO,SHORT,1.3557,1.37778786,1.3475804,,0.29,incubator_gainer,,2026-04-11 23:54:27,CLOSED,1.3557,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0026868a-5722-481a-8b39-6fb6b4ef2de9,alpha_engine_unified,TAOUSDT,CRYPTO,LONG,278.9,287.01071429,274.84464286,2.0,0.6033,quan_engine_scalp,2026-03-22 06:51:08,2026-04-10 18:55:17,CLOSED,274.84464286,SL,-1.6041,2026-04-10 18:55:17
0028217b-3c31-40ad-9147-2eda5f023e71,quan_engine,ETCUSDT,CRYPTO,LONG,8.72488022,8.8704131,8.65211378,2.0,0.558,,,2026-04-08 04:34:03,CLOSED,8.72488022,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0028c968-2d16-4319-89fa-b99e2c720b2c,incubator_gainer,ENAUSDT,CRYPTO,LONG,0.1189,0.1266107,0.11679428,3.66,1.0,incubator_gainer,,2026-05-06 11:24:08,CLOSED,0.1189,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
0029cf52-620f-4ef1-ab0e-f0971eca1390,audit_trail_local,BTCUSDT,CRYPTO,LONG,66490.0,67388.12,65891.25,1.5,0.7,coinglass_leverage_squeeze,,2026-03-10 19:10:09,CLOSED,66490.0,RESOLUTION_TIMEOUT_NULL_TS,0.0,2026-05-10 03:16:00
0029db44-f64e-4e7d-a951-bf46feea8a90,incubator_gainer,ZECUSDT,CRYPTO,SHORT,337.3,372.69661118,326.98772077,,0.06,incubator_gainer,,2026-04-16 16:47:28,CLOSED,337.3,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
002c6085-fc01-4f6c-b316-9762a1b516d3,quan_engine,HYPEUSDT,CRYPTO,LONG,41.02999878,41.67178467,40.70910583,2.0,0.609,,,2026-04-22 14:48:46,CLOSED,41.02999878,NULL_TIMESTAMP_STALE,0.0,2026-05-10 03:16:01
002e1807-73fa-4fe2-933d-254e329326ec,audit_trail_local,DOGEUSDT,MEMECOIN,SHORT,0.09298,0.088331,0.0957694,1.67,0.888,opposite_day,2026-03-04 07:42:16,2026-03-10 19:10:55,LOST,0.099263,,-6.7574,
