open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1746316800000,1.297e-05,1.323e-05,1.26e-05,1.267e-05,928140542250.0,1746403199999,11956384.90461076,778944,487718775126.0,6285589.60124356,SHIBUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,1.266e-05,1.298e-05,1.252e-05,1.269e-05,1299860154214.0,1746489599999,16552860.75530084,810295,662181712292.0,8430231.44535678,SHIBUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,1.269e-05,1.277e-05,1.23e-05,1.274e-05,1157661055061.0,1746575999999,14530061.22959084,1045927,584588604406.0,7339024.13767591,SHIBUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,1.274e-05,1.295e-05,1.255e-05,1.28e-05,944284325610.0,1746662399999,12061405.73066475,784869,489751393980.0,6255230.93271192,SHIBUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,1.281e-05,1.458e-05,1.272e-05,1.44e-05,3272879157517.0,1746748799999,45172022.96654561,1608777,1685958661947.0,23242485.67291009,SHIBUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,1.439e-05,1.563e-05,1.411e-05,1.505e-05,5663883206988.0,1746835199999,84762370.2111691,3478876,2656406039986.0,39788522.70740499,SHIBUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,1.505e-05,1.71e-05,1.485e-05,1.707e-05,4920235954755.0,1746921599999,78280856.12536353,3476533,2518524265399.0,40087135.79139208,SHIBUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,1.707e-05,1.729e-05,1.56e-05,1.591e-05,4265934971827.0,1747007999999,68911040.03631847,3207608,1860149189416.0,30069567.70448699,SHIBUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,1.59e-05,1.765e-05,1.504e-05,1.576e-05,7410275242128.0,1747094399999,122079354.31397402,4832530,3546745792097.0,58428671.03577481,SHIBUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,1.576e-05,1.661e-05,1.479e-05,1.635e-05,4550088999597.0,1747180799999,71338892.74388216,2888317,2249054862500.0,35259731.7428939,SHIBUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,1.636e-05,1.671e-05,1.551e-05,1.572e-05,3042986152228.0,1747267199999,48723239.49868335,2169714,1439453358511.0,23047160.80815112,SHIBUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,1.572e-05,1.59e-05,1.444e-05,1.482e-05,3002306065121.0,1747353599999,45088591.6378534,2186144,1542480446893.0,23172079.54992026,SHIBUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,1.483e-05,1.52e-05,1.44e-05,1.457e-05,1530516980920.0,1747439999999,22891423.87436423,1369533,791526969872.0,11839697.47646261,SHIBUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,1.457e-05,1.462e-05,1.397e-05,1.418e-05,1578171720705.0,1747526399999,22444994.46911223,1129811,808023675084.0,11496406.31015395,SHIBUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,1.419e-05,1.536e-05,1.407e-05,1.5e-05,2383540552958.0,1747612799999,35053962.21799452,1287367,1194967106280.0,17588213.82606744,SHIBUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,1.501e-05,1.514e-05,1.388e-05,1.46e-05,1969394271007.0,1747699199999,28165049.82369526,1374087,983445845043.0,14068441.1530121,SHIBUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,1.46e-05,1.492e-05,1.412e-05,1.461e-05,1374393587710.0,1747785599999,19863726.09970845,954887,692860152585.0,10015776.46120166,SHIBUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,1.461e-05,1.517e-05,1.428e-05,1.482e-05,2974810479469.0,1747871999999,43654500.65513061,1099798,1460111622032.0,21432333.59497237,SHIBUSDT,2025-05-21,2025-05-21 23:59:59.999
1747872000000,1.483e-05,1.555e-05,1.482e-05,1.554e-05,2826227204210.0,1747958399999,43050144.0159329,1133347,1454524962770.0,22154646.61939255,SHIBUSDT,2025-05-22,2025-05-22 23:59:59.999
1747958400000,1.554e-05,1.605e-05,1.418e-05,1.431e-05,4420136344884.0,1748044799999,66760546.00003078,1598265,2188442840936.0,33080145.86322505,SHIBUSDT,2025-05-23,2025-05-23 23:59:59.999
1748044800000,1.431e-05,1.459e-05,1.424e-05,1.438e-05,1146964055920.0,1748131199999,16541025.02820873,481424,620585971298.0,8951972.17803647,SHIBUSDT,2025-05-24,2025-05-24 23:59:59.999
1748131200000,1.438e-05,1.469e-05,1.391e-05,1.448e-05,1677673223762.0,1748217599999,23951682.5046857,677468,831313246796.0,11879022.60416426,SHIBUSDT,2025-05-25,2025-05-25 23:59:59.999
