open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1746316800000,95856.42,96304.48,94151.38,94277.62,11036.38342,1746403199999,1053542403.8531588,1674726,4385.33486,418573470.8569623,BTCUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,94277.61,95199.0,93514.1,94733.68,17251.18189,1746489599999,1626999380.1759968,2623300,8399.64855,792299650.3395202,BTCUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,94733.68,96920.65,93377.0,96834.02,16122.64513,1746575999999,1526847764.5636683,2512960,7505.95734,711372483.6117135,BTCUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,96834.02,97732.0,95784.61,97030.5,16644.83854,1746662399999,1611730124.5924542,2849139,8316.74471,805430612.4055355,BTCUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,97030.5,104145.76,96876.29,103261.6,34962.02847,1746748799999,3508645830.5650144,4991147,18547.23009,1861334478.364427,BTCUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,103261.61,104361.3,102315.14,102971.99,27617.39907,1746835199999,2847518447.981513,4406929,14525.20381,1497826622.326188,BTCUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,102971.99,104984.57,102818.76,104809.53,15324.78611,1746921599999,1588386278.502415,2227845,8258.23478,856095289.5216646,BTCUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,104809.53,104972.0,103345.06,104118.0,17987.12197,1747007999999,1873381777.2124255,3100176,9071.95578,944903285.107308,BTCUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,104118.0,105819.45,100718.37,102791.32,31272.77792,1747094399999,3242348937.383069,5298407,16455.99797,1707457796.5881395,BTCUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,102791.32,104976.25,101429.7,104103.72,21253.42409,1747180799999,2197244118.152367,3703531,10705.97845,1106609664.707795,BTCUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,104103.72,104356.95,102602.05,103507.82,16452.9081,1747267199999,1704708279.3884108,3025221,8026.03333,831783471.654361,BTCUSDT,2025-05-14,2025-05-14 23:59:59.999
1747267200000,103507.83,104192.7,101383.07,103763.71,17998.98604,1747353599999,1850183474.5292037,4139477,8475.18036,871244345.564136,BTCUSDT,2025-05-15,2025-05-15 23:59:59.999
1747353600000,103763.71,104550.33,103100.49,103463.9,15683.88024,1747439999999,1628832372.3241482,3237442,7555.15801,784850382.1942747,BTCUSDT,2025-05-16,2025-05-16 23:59:59.999
1747440000000,103463.9,103709.86,102612.5,103126.65,11250.89622,1747526399999,1160418362.950618,2568597,5335.11525,550379728.7338501,BTCUSDT,2025-05-17,2025-05-17 23:59:59.999
1747526400000,103126.65,106660.0,103105.09,106454.26,21599.98726,1747612799999,2262214972.0749383,3193300,11664.89904,1221914552.0552013,BTCUSDT,2025-05-18,2025-05-18 23:59:59.999
1747612800000,106454.27,107108.62,102000.0,105573.74,30260.03524,1747699199999,3150324504.5954514,4881371,14208.309,1480452895.0841563,BTCUSDT,2025-05-19,2025-05-19 23:59:59.999
1747699200000,105573.73,107320.0,104184.72,106849.99,23705.48275,1747785599999,2509102444.669598,3878351,12350.46275,1307273652.3895233,BTCUSDT,2025-05-20,2025-05-20 23:59:59.999
1747785600000,106850.0,110797.38,106100.01,109643.99,45531.040345,1747871999999,4914709514.320026,6835279,23661.649395,2555528481.098726,BTCUSDT,2025-05-21,2025-05-21 23:59:59.999
