open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1746316800000,8.18e-06,8.28e-06,7.99e-06,8.09e-06,9751661778173.0,1746403199999,79513121.3159628,236812,4878092578946.0,39805611.38483907,PEPEUSDT,2025-05-04,2025-05-04 23:59:59.999
1746403200000,8.09e-06,8.36e-06,7.78e-06,7.94e-06,13989199773095.0,1746489599999,112713863.76766749,301763,6662314962549.0,53752310.46649283,PEPEUSDT,2025-05-05,2025-05-05 23:59:59.999
1746489600000,7.94e-06,8.03e-06,7.58e-06,7.99e-06,13953834748026.0,1746575999999,109243715.1077,301867,6905238437628.0,54109528.21206312,PEPEUSDT,2025-05-06,2025-05-06 23:59:59.999
1746576000000,8e-06,8.32e-06,7.94e-06,8.25e-06,14128870126831.0,1746662399999,114901661.38731945,296177,7093249926388.0,57719425.04707287,PEPEUSDT,2025-05-07,2025-05-07 23:59:59.999
1746662400000,8.25e-06,1.178e-05,8.22e-06,1.112e-05,52093827982190.0,1746748799999,521201394.03584427,1219680,27132526299654.0,271241714.58389187,PEPEUSDT,2025-05-08,2025-05-08 23:59:59.999
1746748800000,1.112e-05,1.397e-05,1.064e-05,1.237e-05,74063552857195.0,1746835199999,923968709.7192513,2263245,36896119184406.0,460305159.68741345,PEPEUSDT,2025-05-09,2025-05-09 23:59:59.999
1746835200000,1.237e-05,1.406e-05,1.216e-05,1.37e-05,45614509129242.0,1746921599999,596957964.4096084,1807199,23099461721816.0,302422679.98939824,PEPEUSDT,2025-05-10,2025-05-10 23:59:59.999
1746921600000,1.37e-05,1.424e-05,1.258e-05,1.361e-05,36253569916453.0,1747007999999,484990669.66400015,1515882,18401236171411.0,246489273.24892798,PEPEUSDT,2025-05-11,2025-05-11 23:59:59.999
1747008000000,1.362e-05,1.541e-05,1.278e-05,1.362e-05,51719094301939.0,1747094399999,734411922.8899575,2384357,25778266415202.0,366329165.06559736,PEPEUSDT,2025-05-12,2025-05-12 23:59:59.999
1747094400000,1.363e-05,1.51e-05,1.274e-05,1.444e-05,39299132820367.0,1747180799999,547942308.4320691,1654855,19890524921718.0,277493934.6723615,PEPEUSDT,2025-05-13,2025-05-13 23:59:59.999
1747180800000,1.444e-05,1.449e-05,1.348e-05,1.39e-05,23284399187556.0,1747267199999,326110494.38759416,935480,11321220566717.0,158646814.0984908,PEPEUSDT,2025-05-14,2025-05-14 23:59:59.999
