trade_id,strategy,symbol,direction,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,position_size_pct,capital_at_risk,pnl_pct,pnl_amount,exit_reason,hold_time_hours,is_win,timeframe,created_at
D124EB39F2055C43,KC_SCALP_v1,AVAXUSDT,SHORT,2020-01-01 15:00:00,2020-01-02 00:25:57,1320.12757059,1324.4486856,1339.92948414,1287.12438132,0.0816,816.49,-0.3273,-2.67,TIME_EXIT,9.43,False,1h,2026-03-08T18:36:22.339262
2DB435E72E0A63E3,KC_SCALP_v1,ADAUSDT,LONG,2020-01-03 12:00:00,2020-01-03 16:06:31,3137.88618325,3152.04069657,3090.8178905,3216.33333783,0.1008,1008.41,0.4511,4.55,TIME_EXIT,4.11,True,1h,2026-03-08T18:36:22.344185
8F93331E0FFBCFDE,KC_SCALP_v1,ETHUSDT,LONG,2020-01-05 06:00:00,2020-01-05 16:07:48,3037.48096317,3051.5201229,2991.91874872,3113.41798725,0.1167,1167.09,0.4622,5.39,TRAILING_STOP,10.13,True,1h,2026-03-08T18:36:22.337205
BF77835983B0DE10,KC_SCALP_v1,BTCUSDT,LONG,2020-01-06 05:00:00,2020-01-06 11:28:39,20176.45128029,20247.97077032,19873.80451108,20680.86256229,0.0947,947.06,0.3545,3.36,TIME_EXIT,6.48,True,1h,2026-03-08T18:36:22.342507
17C8F72D0649F2C6,KC_SCALP_v1,XRPUSDT,LONG,2020-01-06 19:00:00,2020-01-06 22:41:54,1999.66951741,1993.14348934,1969.67447465,2049.66125535,0.1121,1121.26,-0.3264,-3.66,STOP_LOSS,3.7,False,1h,2026-03-08T18:36:22.344319
8F28881049D2BC12,KC_SCALP_v1,XRPUSDT,LONG,2020-01-09 13:00:00,2020-01-09 20:34:46,3349.67126621,3363.70178283,3299.42619721,3433.41304786,0.0997,997.2,0.4189,4.18,TRAILING_STOP,7.58,True,1h,2026-03-08T18:36:22.339787
C8EB3BEB4A905CC0,KC_SCALP_v1,ETHUSDT,SHORT,2020-01-09 22:00:00,2020-01-10 00:10:26,4299.6958318,4282.86001465,4364.19126928,4192.20343601,0.115,1150.42,0.3916,4.5,TRAILING_STOP,2.17,True,1h,2026-03-08T18:36:22.341295
9EB85F70A2035D20,KC_SCALP_v1,ETHUSDT,SHORT,2020-01-10 01:00:00,2020-01-10 10:20:21,2009.35053691,2015.87401179,2039.49079497,1959.11677349,0.084,839.95,-0.3247,-2.73,TIME_EXIT,9.34,False,1h,2026-03-08T18:36:22.344669
AC0D54611BBD138A,KC_SCALP_v1,BTCUSDT,LONG,2020-01-10 13:00:00,2020-01-10 21:36:32,23932.14860201,24061.27995063,23573.16637298,24530.45231706,0.1046,1045.84,0.5396,5.64,TAKE_PROFIT,8.61,True,1h,2026-03-08T18:36:22.347011
E83FFFA724ADF48A,KC_SCALP_v1,BTCUSDT,LONG,2020-01-11 05:00:00,2020-01-11 07:00:08,6647.14907948,6686.42521447,6547.44184328,6813.32780646,0.0836,835.53,0.5909,4.94,TAKE_PROFIT,2.0,True,1h,2026-03-08T18:36:22.343105
